,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
10,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,10,0.020868864026851952,1.0511010500328728,1.2722123655841595,1.9798523513500045e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
11,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,11,0.021700800018152222,1.0510818807048552,1.2720084792261521,2.6852863600767705e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
12,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,12,0.022517879027873278,1.0510625987164706,1.2718390535880322,2.9100037280837086e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
13,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,13,0.023346050031250343,1.051043224635778,1.271603186628924,2.378626889475689e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
14,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,14,0.024814370030071586,1.051024853394869,1.2713605219717798,1.847986081838107e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
15,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,15,0.025725099025294185,1.0510060441907527,1.271087400063178,1.8677233189898353e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
16,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,16,0.026598138036206365,1.0509863014190592,1.2708431396629114,2.3262379506278916e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
17,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,17,0.027472990041133016,1.0509669685934355,1.2706198194969693,2.3786948715423666e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
18,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,18,0.028323126025497913,1.0509477401248286,1.270398098915391,2.5944883461833513e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
19,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,19,0.029164912033593282,1.0509306014018935,1.2701342405122198,3.1580749173745616e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
20,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,20,0.02998061801190488,1.0509130823020716,1.2698669922229304,3.1443785722310366e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
21,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,21,0.030775534018175676,1.050893749260573,1.2696182532802092,3.679419981412819e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
22,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,22,0.03161775702028535,1.0508736108962473,1.2694591643952493,4.200719534114411e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
23,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,23,0.032653844042215496,1.0508541807757001,1.269224002014255,4.209575614618258e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
24,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,24,0.03380890504922718,1.0508331110375122,1.2689279599419065,5.056205270006463e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
25,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,25,0.03479360704659484,1.050812525471118,1.2688015626166198,5.750406915170935e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
26,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,26,0.035625011019874364,1.0507902560885558,1.2685164394801884,5.893839170559235e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
27,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,27,0.03667700101505034,1.0507696692380908,1.268516966628321,5.956575766501535e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
28,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,28,0.03750472402316518,1.0507502085556657,1.2683021604674283,6.072051413936363e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
29,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,29,0.03834838402690366,1.050729828461415,1.268057603117016,6.090312404935454e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
30,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,30,0.039200903032906353,1.0507127050911815,1.2678317338336205,5.9485316620391314e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
31,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,31,0.040110823028953746,1.0506974721733926,1.2677900190703535,5.961199500696678e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
32,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,32,0.04100646002916619,1.0506793005830068,1.2676943571956614,6.118685768432627e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
33,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,33,0.0418444890237879,1.0506638361240288,1.2677807486283232,6.834787204620903e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
34,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,34,0.04272541802492924,1.0506417697283006,1.2676555085039811,6.812249102032465e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
35,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,35,0.04358251503435895,1.0506223394387906,1.2673430507622434,6.818983350641094e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
36,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,36,0.044514372042613104,1.0506002044131977,1.2670228760636126,7.556583442755194e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
37,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,37,0.04551645304309204,1.050580593942662,1.2670688328576727,8.483118722682588e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
38,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,38,0.04649585104198195,1.050558376172265,1.2668631049736887,8.644346203878952e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
39,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,39,0.047439262038096786,1.0505393689384628,1.2667280883128844,8.470069937836214e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
40,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,40,0.048330410034395754,1.0505215531389493,1.2665008029108233,8.778370881682183e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
41,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,41,0.04921906304662116,1.050502624651669,1.266452957036187,8.774585582967906e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
42,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,42,0.05009211803553626,1.050479258119928,1.266127289667071,8.389960023527223e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
43,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,43,0.05097930203191936,1.0504592956815137,1.265912357203135,9.146866797974518e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
44,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,44,0.05189386603888124,1.0504384901124446,1.2657381499101175,8.727267906535713e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
45,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,45,0.05277332503465004,1.0504142703303605,1.265599592268051,8.976549047373726e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
46,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,46,0.053667660045903176,1.050389252244689,1.2653169082062914,8.886787849326964e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
47,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,47,0.05454281106358394,1.050364234352126,1.2653015782618824,8.43049508256668e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
48,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,48,0.05544249207014218,1.050341294223748,1.2652026432955457,7.981116049749042e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
49,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,49,0.056401149049634114,1.0503155565980318,1.2651134142745672,7.796619080202094e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
50,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,50,0.05741202406352386,1.0502937862288344,1.265045703818762,7.897955673386579e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
51,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,51,0.05829885706771165,1.0502757519772126,1.264857448026182,8.3958815815947e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
52,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,52,0.05917876906460151,1.0502556566045107,1.2648702327721228,8.402978184227221e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
53,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,53,0.060259639052674174,1.0502281382182561,1.264711806788048,8.393681802638154e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
54,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,54,0.06122156805940904,1.0502031380729058,1.2646821931377765,8.783616894458571e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
55,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,55,0.06210784206632525,1.050178540377629,1.2647060382134974,8.240432013111071e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
56,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,56,0.0630049830651842,1.050162702540759,1.265197403529131,8.807473301466303e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
