,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
10,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,10,0.016955594037426636,1.0502506159439677,1.265024643528147,3.804310503123482e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
11,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,11,0.01822722004726529,1.0501363655882106,1.2649635578657805,4.000593475495585e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
12,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,12,0.019617386045865715,1.0500167690228528,1.2647107901252863,4.0627971375580426e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
13,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,13,0.02101147605571896,1.0498970151497307,1.2646084144436514,4.345215140213155e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
14,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,14,0.02202990304795094,1.0497718915198606,1.2645949335198254,4.402301707639259e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
15,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,15,0.023012498044408858,1.049639121424204,1.265182825733873,5.413950852934282e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
16,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,16,0.023974314040970057,1.0495068378494368,1.2657197931432873,4.944683473074891e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
17,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,17,0.025012487050844356,1.0493698504311366,1.265657762659965,4.153385681888839e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
18,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,18,0.025985534040955827,1.0492312923232803,1.2670002515206693,4.002374056116029e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
19,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,19,0.026954845030559227,1.0490744919783128,1.268172058462723,4.656664717635772e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
20,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,20,0.028153102030046284,1.048913808461043,1.2691828218964705,4.288101181479065e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
21,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,21,0.029117729049175978,1.0487524869759313,1.2695241572550344,4.954834296813973e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
22,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,22,0.03011979506118223,1.0485971432909424,1.2711032741276298,4.912648809780842e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
23,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,23,0.03204403005656786,1.048433199801825,1.272219506505829,4.671516296277164e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
24,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,24,0.03337520206696354,1.0482712065661324,1.2749198234571737,5.447435072090458e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
25,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,25,0.034445265075191855,1.0481200954569927,1.2776443583991448,5.578955879718601e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
26,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,26,0.03548172107548453,1.0479345511881035,1.280049645235645,5.6068578763111895e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
27,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,27,0.03648342107771896,1.0477612402994982,1.281958822135629,5.3464293062597435e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
28,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,28,0.03749015610083006,1.0475705196162934,1.2837981282845727,4.7948989687706976e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
29,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,29,0.03847394909826107,1.0473851734998474,1.2872417109879712,4.7697620986442534e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
30,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,30,0.039646754099521786,1.047166236679424,1.290416887078122,4.957324321296975e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
31,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,31,0.04072715909569524,1.0469533448773134,1.2931426209835777,4.4893752825996095e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
32,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,32,0.04184439007076435,1.0467353440124816,1.2960413395523602,5.144622965219943e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
33,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,33,0.04291671406826936,1.0465295303549917,1.2982987312262622,4.815479888747453e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
34,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,34,0.043919754069065675,1.0463236372169107,1.2960108856610828,5.43332899848512e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
35,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,35,0.04495630107703619,1.0461118259489761,1.2918945320601842,6.1574460891443705e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
36,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,36,0.045956794056110084,1.0459176186297992,1.2897769658030875,6.640048287665415e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
37,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,37,0.04697848207433708,1.045702145842809,1.2875931357700876,6.194842876130277e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
38,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,38,0.047966242069378495,1.0454843452266778,1.2859657759801695,6.885629823270189e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
39,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,39,0.0489494320936501,1.045261492743629,1.2823253090069637,6.1756492228996936e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
40,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,40,0.04999029010650702,1.0450272058481005,1.2780579543413488,6.287130385770489e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
41,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,41,0.05117869010427967,1.0447842271956806,1.276142699038937,6.187922236624528e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
42,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,42,0.05220546311466023,1.0445478825477557,1.2724642585304269,5.443782552511174e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
43,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,43,0.05325100111076608,1.0443153473355735,1.2697329952221181,5.6560124337786356e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
44,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,44,0.05426587609690614,1.0440634490017189,1.267511480530759,4.952912562280943e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
45,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,45,0.05527290308964439,1.0438033085194904,1.2645575840249195,4.517048100932015e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
46,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,46,0.05628499810700305,1.0435605311038483,1.2613522805709596,4.3182789475625025e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
47,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,47,0.05734613910317421,1.0433233019158812,1.259631123099021,4.054347396991418e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
48,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,48,0.0583650050975848,1.0430681964264754,1.2573013339403785,4.231518794447929e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
49,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,49,0.05937246009125374,1.0428151637348142,1.2569151882296166,4.490963616955374e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
50,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,50,0.06041830810136162,1.042599810185421,1.2576450057595046,4.514961003455814e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
51,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,51,0.061461334116756916,1.042364230135618,1.2570104095426986,5.010110638905009e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
52,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,52,0.06268234713934362,1.0421430920459684,1.2554671579953116,5.257798651053716e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
53,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,53,0.06378296614275314,1.0418901529886475,1.2546365851919385,5.574777288867969e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
54,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,54,0.06502134812762961,1.0416347554501197,1.2542527955169982,6.813941347524941e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
55,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,55,0.0661034291551914,1.041381588152472,1.2519413092966754,6.8850934825002625e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
56,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,56,0.0671296781511046,1.0411171773152461,1.2506997776150703,7.147424128799161e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
