,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
10,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,10,0.031451896065846086,1.0510997948288332,1.2721634731156233,2.4949876773365058e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
11,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,11,0.03250072005903348,1.0510813825069165,1.2719487556180271,3.797654046914846e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
12,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,12,0.03374468404217623,1.0510623216130728,1.271762839792771,3.489799843263023e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
13,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,13,0.03501239005709067,1.051043362263112,1.2715264656377046,3.847631622527214e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
14,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,14,0.03642903905711137,1.0510234391913145,1.2712969372276062,3.936345054913554e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
15,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,15,0.03780204404029064,1.0510050750738975,1.2710893181244645,3.3548165204733783e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
16,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,16,0.03908661205787212,1.050985815126537,1.2708842085112475,3.1813175238552495e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
17,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,17,0.04037766804685816,1.0509668366801876,1.2707490673445068,3.9490697805804535e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
18,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,18,0.04168437304906547,1.0509449631065717,1.2705352218735733,4.232443890923685e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
19,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,19,0.04299858002923429,1.0509255226916634,1.2702161248770487,4.669916894607021e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
20,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,20,0.0443622040329501,1.0509069336298058,1.26996462899112,4.9003414074257094e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
21,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,21,0.04523073905147612,1.0508858614352685,1.2696326762531762,4.976488185718831e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
22,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,22,0.04617280405363999,1.0508668940684023,1.269414008697052,5.237215099262592e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
23,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,23,0.04733285604743287,1.05084605899118,1.2691970116121767,5.457405992948738e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
24,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,24,0.04832782005541958,1.0508228816233565,1.2688848308065004,5.520375558252452e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
25,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,25,0.049286010063951835,1.0508027516838097,1.268727273536345,6.090572488902079e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
26,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,26,0.050182510080048814,1.050783370045539,1.268528034061147,6.1830345702441104e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
27,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,27,0.05104526208015159,1.0507633716465246,1.268392970738407,5.98457006522262e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
28,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,28,0.0519530460878741,1.0507422112981313,1.268225179997021,7.168677004285027e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
29,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,29,0.05281267807004042,1.0507231966875878,1.2680360510900242,6.424923642020502e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
30,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,30,0.05374990505515598,1.0507026549720901,1.2680681329713195,6.365492118921956e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
31,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,31,0.05502048705238849,1.0506845722395726,1.26788924538813,6.67107948183998e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
32,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,32,0.05611622706055641,1.0506653657331857,1.2678254354780802,6.816914622766903e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
33,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,33,0.05704056305694394,1.0506451207522864,1.2679080576824768,6.5306291661089676e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
34,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,34,0.05829652206739411,1.0506248280652015,1.2677185054066407,5.87941801540732e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
35,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,35,0.0591977680742275,1.050601783994886,1.2675516059325227,5.686542699684932e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
36,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,36,0.060150350065669045,1.0505808232000597,1.2674203742560413,5.837181612515754e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
37,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,37,0.061160230077803135,1.050559384784976,1.2673544508260801,6.581695344705756e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
38,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,38,0.062035442097112536,1.0505360608719265,1.267057891173592,6.5101877829482736e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
39,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,39,0.06290578507469036,1.0505136398421762,1.266997996626206,6.58281460600411e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
40,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,40,0.06378039109404199,1.050492525169811,1.2668843224750812,7.219554747891116e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
41,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,41,0.06467866009916179,1.0504713032049724,1.2669018432214165,7.494052023320933e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
42,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,42,0.06555262810434215,1.0504477749466834,1.266660312400407,7.307795176759207e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
43,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,43,0.0669029861164745,1.0504235809536315,1.2663560650941803,7.892496223015442e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
44,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,44,0.06781187711749226,1.0504000610619235,1.2662962237433444,7.487207031012654e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
45,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,45,0.06869391613872722,1.0503744963528945,1.2661694587785781,7.97018093707861e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
46,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,46,0.0695627091336064,1.0503478757211129,1.2660013041557419,7.952673053928035e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
47,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,47,0.07043077412527055,1.0503261069006795,1.2660109471226093,7.860210087110817e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
48,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,48,0.0713108001218643,1.0503027975392807,1.2659422595872734,8.280981291382882e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
49,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,49,0.07217983310692944,1.050281834075754,1.265844667795113,8.450379941639135e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
50,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,50,0.07306344609241933,1.0502529630454376,1.2660124252722782,8.598763423160755e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
51,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,51,0.0739262500719633,1.0502285539402845,1.2659635126352704,8.026934246105374e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
52,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,52,0.07479080007760786,1.0502038709881094,1.265931152728998,8.374541779709555e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
53,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,53,0.07568058808101341,1.0501822374769498,1.2657223468090428,7.831815361446302e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
54,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,54,0.07655595609685406,1.0501597854423173,1.2656710727206566,7.649019209424989e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
55,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,55,0.07793900708202273,1.0501353606742967,1.265432897858078,7.466161669458684e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
56,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,56,0.07891859809751622,1.0501144563036957,1.2656877407157845,7.159785465683467e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
